"","name","room_type","host","price","income","rank","lon","lat"
"1252",2597980,"Entire home/apt",13304172,118,1534,1252,"12.5672,5",".674786"
"1253",1362036,"Private room",5749007,59,1534,1253,"12.556611","55.688912"
"1254",679050,"Entire home/apt",665589,118,1534,1254,"12.585543","55.705752"
"1255",1298742,"Entire home/apt",637180,511,1533,1255,"12.4785,5",".664042"
"1256",3538008,"Entire home/apt",2141022,255,1530,1256,"12.589817","55.67778"
"1257",2932829,"Entire home/apt",9549402,255,1530,1257,"12.579511","55.66791"
"1258",2964656,"Entire home/apt",6685532,255,1530,1258,"12.548477","55.668542"
"1259",2843901,"Private room",2880026,102,1530,1259,"12.56222,","5.677842"
"1260",1244785,"Entire home/apt",3834986,191,1528,1260,"12.551852","55.68298"
"1261",926615,"Entire home/apt",4986114,127,1524,1261,"12.536481","55.664268"
"1262",1547694,"Entire home/apt",7639504,127,1524,1262,"12.553823","55.684648"
"1263",582659,"Entire home/apt",2742049,117,1521,1263,"12.540918","55.696444"
"1264",1020472,"Entire home/apt",5616930,169,1521,1264,"12.538764","55.698329"
"1265",2476073,"Entire home/apt",10974670,190,1520,1265,"12.574109","55.630804"
"1266",202641,"Entire home/apt",992465,152,1520,1266,"12.56499,","5.682368"
"1267",2574299,"Entire home/apt",6876327,190,1520,1267,"12.560676","55.691713"
"1268",856706,"Private room",3628837,69,1518,1268,"12.55213,","5.684504"
"1269",2693890,"Private room",12857237,108,1512,1269,"12.543035","55.671843"
"1270",1382160,"Entire home/apt",6355510,216,1512,1270,"12.593421","55.673673"
"1271",1322268,"Entire home/apt",2084490,216,1512,1271,"12.554074","55.665171"
"1272",2541370,"Entire home/apt",13013876,108,1512,1272,"12.545893","55.693042"
"1273",819027,"Entire home/apt",4301802,108,1512,1273,"12.597555","55.675154"
"1274",2213257,"Entire home/apt",11289102,108,1512,1274,"12.523238","55.696834"
"1275",188318,"Entire home/apt",907262,126,1512,1275,"12.550826","55.69861"
"1276",1727904,"Entire home/apt",9105491,108,1512,1276,"12.558186","55.694004"
"1277",3399870,"Private room",17145864,56,1512,1277,"12.550152","55.666849"
"1278",1288147,"Entire home/apt",2620878,108,1512,1278,"12.569195","55.68549"
"1279",3893555,"Entire home/apt",20150349,116,1508,1279,"12.610949","55.663741"
"1280",1045248,"Entire home/apt",2457346,137,1507,1280,"12.514144","55.682583"
"1281",2289991,"Entire home/apt",11697466,137,1507,1281,"12.548379","55.66938"
"1282",1160845,"Entire home/apt",602458,137,1507,1282,"12.574484","55.696685"
"1283",2669540,"Entire home/apt",13656633,137,1507,1283,"12.590057","55.673172"
"1284",3426279,"Entire home/apt",17272577,137,1507,1284,"12.596295","55.667516"
"1285",2062070,"Entire home/apt",5398295,137,1507,1285,"12.567637","55.691582"
"1286",961793,"Entire home/apt",5237358,167,1503,1286,"12.549507","55.667387"
"1287",655146,"Entire home/apt",3297383,167,1503,1287,"12.530685","55.684321"
"1288",3417214,"Entire home/apt",17226630,167,1503,1288,"12.537454","55.695171"
"1289",3137946,"Entire home/apt",15932767,167,1503,1289,"12.524054","55.67585"
"1290",2751034,"Entire home/apt",14073753,88,1496,1290,"12.503446","55.685358"
"1291",161114,"Entire home/apt",771328,187,1496,1291,"12.556508","55.673618"
"1292",2986342,"Private room",14937056,88,1496,1292,"12.581785","55.669212"
"1293",1951869,"Entire home/apt",10092536,136,1496,1293,"12.540605","55.686284"
"1294",972434,"Private room",1357829,68,1496,1294,"12.559359","55.685932"
"1295",2987210,"Entire home/apt",6966717,136,1496,1295,"12.576485","55.692925"
"1296",2922446,"Entire home/apt",14923446,88,1496,1296,"12.623427","55.65605"
"1297",1091331,"Entire home/apt",2242924,186,1488,1297,"12.547542","55.695979"
"1298",3675397,"Entire home/apt",2136104,186,1488,1298,"12.573065","55.682416"
"1299",3483259,"Entire home/apt",17453998,124,1488,1299,"12.57914,","5.711462"
"1300",1481392,"Entire home/apt",7925930,186,1488,1300,"12.55643,","5.677648"
"1301",368578,"Entire home/apt",1860348,186,1488,1301,"12.588211","55.700948"
"1302",1239761,"Entire home/apt",6756991,186,1488,1302,"12.535796","55.65534"
"1303",2713314,"Entire home/apt",3986759,186,1488,1303,"12.555235","55.664941"
"1304",3024778,"Entire home/apt",3727799,135,1485,1304,"12.588684","55.669323"
"1305",975283,"Entire home/apt",5312595,212,1484,1305,"12.592276","55.67109"
"1306",1431834,"Entire home/apt",7695964,78,1482,1306,"12.595231","55.658413"
"1307",1826351,"Entire home/apt",5255133,78,1482,1307,"12.583062","55.688513"
"1308",1972751,"Entire home/apt",6232578,82,1476,1308,"12.539675","55.694724"
"1309",767339,"Entire home/apt",3558409,123,1476,1309,"12.560621","55.691954"
"1310",727632,"Private room",3770241,59,1475,1310,"12.605782","55.66157"
"1311",2592713,"Private room",5788452,64,1472,1311,"12.565542","55.709525"
"1312",3580437,"Entire home/apt",6595118,147,1470,1312,"12.588241","55.700811"
"1313",1105438,"Entire home/apt",6070121,294,1470,1313,"12.579696","55.719557"
"1314",1017898,"Entire home/apt",3501939,245,1470,1314,"12.555051","55.668904"
"1315",3671599,"Private room",18635772,70,1470,1315,"12.546847","55.687661"
"1316",1318195,"Entire home/apt",7152749,490,1470,1316,"12.549202","55.677669"
"1317",688440,"Entire home/apt",3514580,98,1470,1317,"12.611884","55.645151"
"1318",2745174,"Entire home/apt",4597907,147,1470,1318,"12.575156","55.666612"
"1319",1805145,"Entire home/apt",9461684,98,1470,1319,"12.555344","55.689715"
"1320",582499,"Entire home/apt",2707084,98,1470,1320,"12.541214","55.688989"
"1321",2616719,"Entire home/apt",13400807,490,1470,1321,"12.569965","55.689269"
"1322",953531,"Entire home/apt",5156388,147,1470,1322,"12.542768","55.672766"
"1323",1721539,"Entire home/apt",8730041,147,1470,1323,"12.539133","55.689205"
"1324",2584526,"Entire home/apt",6818186,294,1470,1324,"12.544159","55.690512"
"1325",3327694,"Entire home/apt",6025708,147,1470,1325,"12.53435,","5.682407"
"1326",3712214,"Entire home/apt",18885744,98,1470,1326,"12.612395","55.657714"
"1327",1306841,"Entire home/apt",7030122,147,1470,1327,"12.558243","55.684962"
"1328",732408,"Entire home/apt",3786419,147,1470,1328,"12.548539","55.66731"
"1329",2240263,"Entire home/apt",11380884,292,1460,1329,"12.596192","55.676353"
"1330",1285943,"Entire home/apt",174193,146,1460,1330,"12.599357","55.675323"
"1331",1344731,"Entire home/apt",7294748,730,1460,1331,"12.583098","55.684045"
"1332",684902,"Private room",3414941,54,1458,1332,"12.558417","55.709949"
"1333",2027908,"Private room",10120861,104,1456,1333,"12.546201","55.670245"
"1334",2589554,"Entire home/apt",1373386,291,1455,1334,"12.584369","55.709088"
"1335",3477462,"Entire home/apt",8481386,291,1455,1335,"12.585182","55.682037"
"1336",1872395,"Entire home/apt",4389317,132,1452,1336,"12.555034","55.69218"
"1337",2222102,"Entire home/apt",1097890,363,1452,1337,"12.56839,","5.68603"
"1338",1017996,"Entire home/apt",5602347,145,1450,1338,"12.557894","55.670327"
"1339",66250,"Entire home/apt",247510,145,1450,1339,"12.542984","55.664594"
"1340",3747379,"Entire home/apt",19127683,161,1449,1340,"12.61536,","5.653094"
"1341",3254142,"Entire home/apt",16458045,241,1446,1341,"12.556603","55.681087"
"1342",588917,"Entire home/apt",2904759,289,1445,1342,"12.576233","55.660839"
"1343",2095397,"Private room",1241635,39,1443,1343,"12.516263","55.685052"
"1344",1544929,"Entire home/apt",8233163,206,1442,1344,"12.553463","55.663766"
"1345",554495,"Entire home/apt",2725780,206,1442,1345,"12.584235","55.708242"
"1346",656475,"Entire home/apt",896126,131,1441,1346,"12.550611","55.686876"
"1347",2583904,"Entire home/apt",13230034,131,1441,1347,"12.561755","55.698367"
"1348",645638,"Entire home/apt",3232131,205,1435,1348,"12.586476","55.699772"
"1349",112292,"Entire home/apt",573172,205,1435,1349,"12.545276","55.680335"
"1350",2676941,"Entire home/apt",13705758,102,1428,1350,"12.525604","55.68319"
"1351",4110105,"Entire home/apt",21324290,118,1416,1351,"12.557714","55.685715"
"1352",2445629,"Entire home/apt",12504551,118,1416,1352,"12.549325","55.678176"
"1353",1186649,"Entire home/apt",6488862,118,1416,1353,"12.508737","55.678841"
"1354",1199206,"Entire home/apt",3565115,118,1416,1354,"12.563224","55.681159"
"1355",1720208,"Entire home/apt",9068665,118,1416,1355,"12.56885,","5.692313"
"1356",130534,"Entire home/apt",642646,118,1416,1356,"12.549064","55.671623"
"1357",598936,"Entire home/apt",2963274,283,1415,1357,"12.593408","55.670497"
"1358",1235462,"Entire home/apt",6683586,157,1413,1358,"12.520863","55.69669"
"1359",1774881,"Entire home/apt",9321155,157,1413,1359,"12.553364","55.666461"
"1360",4274758,"Entire home/apt",9598806,157,1413,1360,"12.537203","55.687393"
"1361",3349579,"Entire home/apt",16902838,157,1413,1361,"12.582525","55.705165"
"1362",545101,"Entire home/apt",2679840,157,1413,1362,"12.564158","55.672643"
"1363",1310292,"Entire home/apt",7122500,157,1413,1363,"12.549081","55.667079"
"1364",3790447,"Entire home/apt",1156451,157,1413,1364,"12.55269,","5.694578"
"1365",707226,"Entire home/apt",3635129,157,1413,1365,"12.559182","55.677485"
"1366",519354,"Entire home/apt",2555682,157,1413,1366,"12.588237","55.705987"
"1367",2982371,"Entire home/apt",15210670,157,1413,1367,"12.544242","55.672526"
"1368",3316569,"Entire home/apt",4579971,353,1412,1368,"12.587462","55.682389"
"1369",1841898,"Entire home/apt",2900026,353,1412,1369,"12.549048","55.677205"
"1370",3266310,"Private room",14439550,83,1411,1370,"12.537349","55.694357"
"1371",897887,"Private room",2154085,83,1411,1371,"12.553419","55.668572"
"1372",3402006,"Entire home/apt",17146080,235,1410,1372,"12.578947","55.708527"
"1373",2360652,"Entire home/apt",3206181,235,1410,1373,"12.619744","55.663537"
"1374",1800028,"Entire home/apt",9437904,235,1410,1374,"12.586557","55.700672"
"1375",1234541,"Entire home/apt",6071046,235,1410,1375,"12.568041","55.680617"
"1376",3551105,"Entire home/apt",17876175,235,1410,1376,"12.563959","55.682983"
"1377",878739,"Entire home/apt",4542607,235,1410,1377,"12.588268","55.685911"
"1378",2895042,"Entire home/apt",14795703,235,1410,1378,"12.601156","55.672503"
"1379",4264907,"Entire home/apt",22139569,235,1410,1379,"12.592419","55.676591"
"1380",739348,"Entire home/apt",3866130,88,1408,1380,"12.544383","55.700391"
"1381",2806299,"Entire home/apt",2932756,176,1408,1381,"12.571729","55.694439"
"1382",3228482,"Entire home/apt",2828213,176,1408,1382,"12.575126","55.665119"
"1383",1940294,"Private room",10036172,88,1408,1383,"12.561,55","686454"
"1384",3438433,"Entire home/apt",11967286,176,1408,1384,"12.51522,","5.682975"
"1385",4254827,"Entire home/apt",5276451,88,1408,1385,"12.554536","55.667717"
"1386",3896471,"Entire home/apt",20171131,176,1408,1386,"12.544406","55.663902"
"1387",2507696,"Entire home/apt",12564011,176,1408,1387,"12.541876","55.686813"
"1388",2841285,"Entire home/apt",13979764,176,1408,1388,"12.582671","55.707194"
"1389",2350554,"Entire home/apt",12002692,176,1408,1389,"12.550599","55.665756"
"1390",2530780,"Entire home/apt",12714988,176,1408,1390,"12.607782","55.666003"
"1391",4135908,"Entire home/apt",19701350,176,1408,1391,"12.564079","55.681863"
"1392",3361352,"Entire home/apt",11121674,234,1404,1392,"12.548869","55.69525"
"1393",451157,"Entire home/apt",125810,117,1404,1393,"12.539669","55.692856"
"1394",343137,"Entire home/apt",1741097,156,1404,1394,"12.547457","55.676983"
"1395",2395643,"Entire home/apt",11607032,117,1404,1395,"12.537139","55.689695"
"1396",543830,"Entire home/apt",2063373,127,1397,1396,"12.545705","55.701843"
"1397",760412,"Entire home/apt",2436961,127,1397,1397,"12.570577","55.682343"
"1398",3350151,"Entire home/apt",13789520,127,1397,1398,"12.588894","55.668281"
"1399",1540749,"Entire home/apt",8213331,127,1397,1399,"12.551884","55.697757"
"1400",4028881,"Entire home/apt",20887713,127,1397,1400,"12.54306,","5.667685"
"1401",1206836,"Entire home/apt",6592954,155,1395,1401,"12.580086","55.700137"
"1402",963481,"Entire home/apt",5249765,155,1395,1402,"12.558513","55.66957"
"1403",3665478,"Entire home/apt",18585767,116,1392,1403,"12.552697","55.687035"
"1404",2993480,"Entire home/apt",5866661,116,1392,1404,"12.55585,","5.695214"
"1405",1568884,"Entire home/apt",1727629,174,1392,1405,"12.586184","55.681881"
"1406",4088287,"Entire home/apt",21205491,116,1392,1406,"12.548716","55.696369"
"1407",1400850,"Entire home/apt",2890929,107,1391,1407,"12.52815,","5.688744"
"1408",916547,"Entire home/apt",3885575,139,1390,1408,"12.502295","55.689622"
"1409",1965686,"Entire home/apt",10153595,139,1390,1409,"12.548713","55.694666"
"1410",1558423,"Entire home/apt",8295412,139,1390,1410,"12.565182","55.6829"
"1411",555344,"Entire home/apt",2657762,126,1386,1411,"12.549871","55.668623"
"1412",1111278,"Entire home/apt",84576,126,1386,1412,"12.586319","55.700561"
"1413",1210408,"Entire home/apt",6610376,172,1376,1413,"12.562753","55.688356"
"1414",2966540,"Entire home/apt",3897916,125,1375,1414,"12.546154","55.666581"
"1415",2892566,"Entire home/apt",14784272,98,1372,1415,"12.519294","55.661232"
"1416",2227491,"Private room",11367674,98,1372,1416,"12.578693","55.665446"
"1417",1227050,"Entire home/apt",6693225,196,1372,1417,"12.586167","55.687336"
"1418",844587,"Entire home/apt",3376293,196,1372,1418,"12.559603","55.671807"
"1419",3328587,"Private room",16805405,49,1372,1419,"12.621421","55.655331"
"1420",2511951,"Entire home/apt",12858936,196,1372,1420,"12.541227","55.707038"
"1421",2733648,"Entire home/apt",13989100,196,1372,1421,"12.549023","55.668555"
"1422",3327071,"Private room",11197371,98,1372,1422,"12.576501","55.681656"
"1423",1351024,"Entire home/apt",7330448,196,1372,1423,"12.593352","55.682725"
"1424",2895222,"Private room",14796601,98,1372,1424,"12.543392","55.690431"
"1425",2738553,"Entire home/apt",9123998,196,1372,1425,"12.596272","55.669044"
"1426",1456025,"Entire home/apt",7807659,196,1372,1426,"12.568351","55.673802"
"1427",3333274,"Entire home/apt",7152749,686,1372,1427,"12.549299","55.676851"
"1428",3556007,"Entire home/apt",892125,98,1372,1428,"12.614608","55.643385"
"1429",207790,"Entire home/apt",961847,196,1372,1429,"12.587545","55.669503"
"1430",2143694,"Private room",10941642,49,1372,1430,"12.601174","55.665952"
"1431",1731024,"Entire home/apt",4714413,98,1372,1431,"12.498676","55.681457"
"1432",2885109,"Entire home/apt",3072764,98,1372,1432,"12.547584","55.692495"
"1433",1327358,"Entire home/apt",2674684,196,1372,1433,"12.544059","55.675662"
"1434",1333536,"Entire home/apt",7233070,137,1370,1434,"12.548619","55.699953"
"1435",3245346,"Entire home/apt",4962791,274,1370,1435,"12.589561","55.680772"
"1436",2782800,"Entire home/apt",14233219,137,1370,1436,"12.576375","55.668641"
"1437",3149659,"Entire home/apt",15989179,137,1370,1437,"12.58321,","5.69288"
"1438",454773,"Entire home/apt",2259092,137,1370,1438,"12.543575","55.703244"
"1439",2388098,"Entire home/apt",12200174,137,1370,1439,"12.55716,","5.68641"
"1440",3790737,"Entire home/apt",12819392,137,1370,1440,"12.546374","55.696109"
"1441",4196249,"Entire home/apt",15462936,137,1370,1441,"12.597271","55.676474"
"1442",1122214,"Entire home/apt",6140485,137,1370,1442,"12.550349","55.667997"
"1443",1336237,"Entire home/apt",1298323,137,1370,1443,"12.55567,","5.684597"
"1444",3070404,"Entire home/apt",15626933,274,1370,1444,"12.555921","55.688595"
"1445",3453920,"Entire home/apt",17401466,274,1370,1445,"12.589751","55.638053"
"1446",2498020,"Entire home/apt",319575,137,1370,1446,"12.581994","55.664401"
"1447",3362059,"Private room",4267215,76,1368,1447,"12.543201","55.68986"
"1448",2960543,"Private room",15111313,57,1368,1448,"12.580776","55.662674"
"1449",3397339,"Entire home/apt",6993396,114,1368,1449,"12.560204","55.690315"
"1450",956185,"Entire home/apt",5135504,195,1365,1450,"12.561144","55.681425"
"1451",2331565,"Entire home/apt",4778994,195,1365,1451,"12.556186","55.669293"
"1452",937045,"Entire home/apt",5058702,124,1364,1452,"12.531991","55.68449"
"1453",1251641,"Entire home/apt",6819599,136,1360,1453,"12.553249","55.699554"
"1454",1800309,"Entire home/apt",4819642,80,1360,1454,"12.528531","55.706953"
"1455",4451460,"Entire home/apt",12579902,136,1360,1455,"12.551807","55.699185"
"1456",2631858,"Entire home/apt",13479448,136,1360,1456,"12.561556","55.705701"
"1457",2485728,"Private room",2102713,80,1360,1457,"12.586533","55.684094"
"1458",1089656,"Entire home/apt",5986894,194,1358,1458,"12.577914","55.701929"
"1459",1131945,"Private room",5516916,97,1358,1459,"12.547359","55.694311"
"1460",2972303,"Entire home/apt",15164401,113,1356,1460,"12.539631","55.690108"
"1461",1989173,"Entire home/apt",10258159,169,1352,1461,"12.582068","55.67764"
"1462",1195579,"Entire home/apt",126081,225,1350,1462,"12.568953","55.685792"
"1463",1835740,"Entire home/apt",1668381,225,1350,1463,"12.530272","55.670135"
"1464",242494,"Entire home/apt",1162404,168,1344,1464,"12.541997","55.671747"
"1465",304005,"Entire home/apt",1564808,96,1344,1465,"12.539762","55.701081"
"1466",4206741,"Entire home/apt",21827764,168,1344,1466,"12.582974","55.678271"
"1467",532209,"Entire home/apt",1281066,168,1344,1467,"12.584974","55.709313"
"1468",1197839,"Entire home/apt",6536265,122,1342,1468,"12.547217","55.687"
"1469",1171074,"Entire home/apt",6411369,122,1342,1469,"12.579261","55.706799"
"1470",2623923,"Entire home/apt",752678,122,1342,1470,"12.538874","55.696244"
"1471",3724297,"Entire home/apt",15892076,134,1340,1471,"12.559874","55.688254"
"1472",3594052,"Entire home/apt",16580136,191,1337,1472,"12.563095","55.672383"
"1473",1457376,"Entire home/apt",7815447,167,1336,1473,"12.585241","55.664298"
"1474",45794,"Private room",203844,167,1336,1474,"12.531274","55.668739"
"1475",1293288,"Entire home/apt",7032138,167,1336,1475,"12.564025","55.713104"
"1476",1106241,"Private room",6073760,74,1332,1476,"12.572703","55.682156"
"1477",2796788,"Entire home/apt",14302944,121,1331,1477,"12.551275","55.699379"
"1478",4026523,"Entire home/apt",16629009,190,1330,1478,"12.549321","55.676031"
"1479",1933581,"Entire home/apt",9998687,78,1326,1479,"12.554514","55.696066"
"1480",1129517,"Private room",6195878,78,1326,1480,"12.552489","55.681964"
"1481",2729407,"Entire home/apt",4428552,102,1326,1481,"12.535812","55.685381"
"1482",3488922,"Entire home/apt",17568490,265,1325,1482,"12.559395","55.688982"
"1483",3771658,"Entire home/apt",19331574,147,1323,1483,"12.539184","55.695806"
"1484",1901352,"Entire home/apt",9872595,147,1323,1484,"12.553621","55.673497"
"1485",3103054,"Entire home/apt",612081,147,1323,1485,"12.573111","55.690231"
"1486",1387157,"Entire home/apt",7504193,147,1323,1486,"12.557465","55.670483"
"1487",2215325,"Entire home/apt",11299244,147,1323,1487,"12.553027","55.671673"
"1488",2002409,"Entire home/apt",10311858,147,1323,1488,"12.601125","55.665853"
"1489",3112304,"Entire home/apt",9779567,120,1320,1489,"12.551461","55.696618"
"1490",1866882,"Entire home/apt",9733460,132,1320,1490,"12.551802","55.692834"
"1491",1341615,"Entire home/apt",7275853,88,1320,1491,"12.544832","55.673019"
"1492",4086966,"Private room",17752303,55,1320,1492,"12.526676","55.682831"
"1493",638969,"Entire home/apt",3187173,110,1320,1493,"12.615369","55.653987"
"1494",1222736,"Entire home/apt",5159351,188,1316,1494,"12.548291","55.666729"
"1495",119322,"Entire home/apt",602647,263,1315,1495,"12.566327","55.688931"
"1496",3074358,"Entire home/apt",15645083,146,1314,1496,"12.557444","55.671081"
"1497",1126004,"Entire home/apt",3161601,146,1314,1497,"12.587916","55.707861"
"1498",1694616,"Entire home/apt",8950606,146,1314,1498,"12.556544","55.665749"
"1499",2651623,"Entire home/apt",13573213,219,1314,1499,"12.546271","55.695128"
"1500",1398129,"Private room",6258766,82,1312,1500,"12.557821","55.665993"
"1501",1791488,"Entire home/apt",9399490,69,1311,1501,"12.533463","55.708279"
"1502",1757582,"Private room",3336157,69,1311,1502,"12.549261","55.697358"
"1503",680642,"Private room",3306016,69,1311,1503,"12.536392","55.69042"
"1504",1386517,"Entire home/apt",7426728,131,1310,1504,"12.593041","55.673618"
"1505",1447880,"Entire home/apt",7771515,131,1310,1505,"12.548426","55.664399"
"1506",1403650,"Private room",5525867,45,1305,1506,"12.519331","55.66111"
"1507",1483356,"Entire home/apt",1198402,261,1305,1507,"12.580955","55.665954"
"1508",1963967,"Entire home/apt",10146699,145,1305,1508,"12.541048","55.697322"
"1509",957371,"Entire home/apt",5181743,163,1304,1509,"12.56187,","5.681444"
"1510",504094,"Entire home/apt",2481729,186,1302,1510,"12.585725","55.66069"
"1511",557392,"Entire home/apt",432585,186,1302,1511,"12.557751","55.689906"
"1512",3774569,"Entire home/apt",17665918,93,1302,1512,"12.615027","55.663756"
"1513",1103984,"Entire home/apt",4272794,186,1302,1513,"12.62163,","5.660984"
"1514",1791123,"Entire home/apt",9396126,186,1302,1514,"12.573738","55.680669"
"1515",924429,"Entire home/apt",3448699,118,1298,1515,"12.536908","55.653429"
"1516",1203278,"Entire home/apt",6572738,118,1298,1516,"12.552855","55.69745"
"1517",509025,"Entire home/apt",2504710,118,1298,1517,"12.553356","55.666486"
"1518",2925175,"Entire home/apt",14935862,118,1298,1518,"12.552845","55.693406"
"1519",1086627,"Entire home/apt",5880258,118,1298,1519,"12.586048","55.69652"
"1520",2806714,"Entire home/apt",12870382,118,1298,1520,"12.58636,","5.699439"
"1521",926707,"Entire home/apt",4602450,118,1298,1521,"12.565142","55.692699"
"1522",1813074,"Entire home/apt",840790,108,1296,1522,"12.548783","55.692827"
"1523",3461736,"Entire home/apt",17444023,216,1296,1523,"12.545567","55.645547"
"1524",917359,"Entire home/apt",4926423,216,1296,1524,"12.564733","55.67602"
"1525",3426938,"Entire home/apt",17275722,108,1296,1525,"12.627407","55.651289"
"1526",2410365,"Entire home/apt",9725235,108,1296,1526,"12.586671","55.684559"
"1527",1069262,"Entire home/apt",1194219,108,1296,1527,"12.551022","55.683425"
"1528",1379284,"Entire home/apt",4584330,216,1296,1528,"12.566263","55.688108"
"1529",2940893,"Entire home/apt",12839475,216,1296,1529,"12.566693","55.685792"
"1530",3332318,"Entire home/apt",15371826,216,1296,1530,"12.58893,","5.703628"
"1531",1522911,"Entire home/apt",8083604,216,1296,1531,"12.581463","55.681491"
"1532",1042405,"Entire home/apt",5738673,108,1296,1532,"12.575101","55.713517"
"1533",3389943,"Entire home/apt",17103291,216,1296,1533,"12.595203","55.672818"
"1534",264220,"Entire home/apt",1386103,431,1293,1534,"12.604742","55.661179"
"1535",358561,"Entire home/apt",1814872,431,1293,1535,"12.510266","55.677651"
"1536",155606,"Entire home/apt",748351,431,1293,1536,"12.584769","55.700436"
"1537",4269042,"Entire home/apt",22162087,431,1293,1537,"12.588672","55.673002"
"1538",3936677,"Entire home/apt",9750179,215,1290,1538,"12.554557","55.67008"
"1539",2610104,"Entire home/apt",11863591,129,1290,1539,"12.552961","55.669796"
"1540",898365,"Entire home/apt",4793882,161,1288,1540,"12.546421","55.689521"
"1541",3391844,"Entire home/apt",17112107,161,1288,1541,"12.554575","55.677788"
"1542",2780860,"Entire home/apt",13759704,322,1288,1542,"12.589883","55.673418"
"1543",1782440,"Entire home/apt",7073194,117,1287,1543,"12.588191","55.70553"
"1544",3417260,"Entire home/apt",17229624,117,1287,1544,"12.541723","55.701211"
"1545",2082534,"Entire home/apt",7059023,117,1287,1545,"12.536921","55.687006"
"1546",517902,"Entire home/apt",1589507,80,1280,1546,"12.578229","55.695963"
"1547",1207739,"Private room",5711530,64,1280,1547,"12.546502","55.700361"
"1548",3486661,"Entire home/apt",17512447,256,1280,1548,"12.559906","55.689686"
"1549",3374281,"Entire home/apt",17025840,160,1280,1549,"12.548759","55.678433"
"1550",2942622,"Entire home/apt",15023326,142,1278,1550,"12.596297","55.666503"
"1551",839687,"Entire home/apt",542569,255,1275,1551,"12.549692","55.699575"
"1552",3135754,"Entire home/apt",15431015,255,1275,1552,"12.591782","55.678267"
"1553",909947,"Private room",2590627,51,1275,1553,"12.5364,5",".681501"
"1554",2004494,"Entire home/apt",8614409,98,1274,1554,"12.526503","55.704955"
"1555",2575719,"Entire home/apt",6584296,98,1274,1555,"12.55752,","5.698131"
"1556",1234562,"Entire home/apt",6731718,98,1274,1556,"12.613471","55.665399"
"1557",1760722,"Entire home/apt",2159818,98,1274,1557,"12.556955","55.698765"
"1558",731609,"Private room",1652705,98,1274,1558,"12.539565","55.698704"
"1559",1541392,"Private room",6317228,67,1273,1559,"12.506089","55.667759"
"1560",307295,"Entire home/apt",1580856,127,1270,1560,"12.582672","55.709016"
"1561",3265687,"Entire home/apt",8950342,127,1270,1561,"12.601712","55.665391"
"1562",3219665,"Entire home/apt",16304341,127,1270,1562,"12.540668","55.669807"
"1563",974811,"Entire home/apt",5331255,127,1270,1563,"12.531608","55.687866"
"1564",402935,"Entire home/apt",2010245,127,1270,1564,"12.552036","55.693903"
"1565",1625665,"Entire home/apt",8643757,181,1267,1565,"12.619305","55.658197"
"1566",2687692,"Entire home/apt",5273688,97,1261,1566,"12.615842","55.65709"
"1567",2995973,"Entire home/apt",15272466,210,1260,1567,"12.577963","55.682802"
"1568",1122369,"Private room",1585381,84,1260,1568,"12.539265","55.701933"
"1569",1771512,"Entire home/apt",9023101,126,1260,1569,"12.554072","55.677242"
"1570",2367303,"Private room",269592,74,1258,1570,"12.582918","55.706791"
"1571",1357858,"Entire home/apt",4830796,157,1256,1571,"12.580502","55.685598"
"1572",1389364,"Entire home/apt",7514853,314,1256,1572,"12.570601","55.728102"
"1573",747065,"Entire home/apt",3920672,314,1256,1573,"12.575266","55.682308"
"1574",1279061,"Entire home/apt",6909135,157,1256,1574,"12.566821","55.732203"
"1575",498304,"Entire home/apt",933873,157,1256,1575,"12.522425","55.694914"
"1576",583573,"Entire home/apt",1990045,157,1256,1576,"12.586668","55.704943"
"1577",4774593,"Entire home/apt",23287014,157,1256,1577,"12.582942","55.682001"
"1578",4150486,"Entire home/apt",16630725,157,1256,1578,"12.542297","55.665183"
"1579",3278558,"Entire home/apt",10746978,157,1256,1579,"12.552705","55.680603"
"1580",986871,"Entire home/apt",3258243,157,1256,1580,"12.571466","55.689537"
"1581",494438,"Entire home/apt",2296566,114,1254,1581,"12.606582","55.662807"
"1582",2606236,"Entire home/apt",13318151,114,1254,1582,"12.526681","55.674869"
"1583",1043447,"Entire home/apt",5688389,114,1254,1583,"12.604007","55.663798"
"1584",2783647,"Entire home/apt",4378302,139,1251,1584,"12.555086","55.684693"
"1585",1134859,"Entire home/apt",6225165,156,1248,1585,"12.56749,","5.659239"
"1586",528919,"Entire home/apt",2598541,156,1248,1586,"12.571107","55.712031"
"1587",504116,"Entire home/apt",2160847,78,1248,1587,"12.541295","55.69705"
"1588",982611,"Entire home/apt",3691085,416,1248,1588,"12.588498","55.678238"
"1589",2082645,"Entire home/apt",10638538,156,1248,1589,"12.565551","55.682584"
"1590",4071538,"Private room",14429475,78,1248,1590,"12.615493","55.684986"
"1591",2945775,"Entire home/apt",15039260,207,1242,1591,"12.558324","55.673069"
"1592",3269762,"Private room",8221507,73,1241,1592,"12.545067","55.66841"
"1593",171546,"Entire home/apt",818458,124,1240,1593,"12.548957","55.670029"
"1594",1188812,"Entire home/apt",2456709,248,1240,1594,"12.486308","55.675752"
"1595",3603247,"Entire home/apt",14256276,103,1236,1595,"12.506231","55.684108"
"1596",2876492,"Entire home/apt",7061166,103,1236,1596,"12.553474","55.665828"
"1597",4626015,"Entire home/apt",16513764,206,1236,1597,"12.584189","55.69937"
